Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,101,52,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,,,,,237,203,177,219,225,203,200,200,172,166,177,134,218,260,234,430,200,290,,,,,,,,,,,,,,Tense,15,,,,,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,,,,,,,,,,,,,
German,101,73,x,Perfect_Match,x,Has the aunt visited our house?,183,177,348,258,229,231,188,184,151,177,169,187,222,196,177,157,,,,,,,,,,,,,,,,,,,,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,,,,,,,,,,,,,,,,,,,
German,101,2,m,Past_Mismatch,m,Did Jenny want to escape from her life?,,246,239,260,328,263,316,276,261,282,321,282,273,461,210,295,231,238,,,,,,,,,,,,,,,,,,Tense,10,,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,,,,,,,,,,,,,,,,,
German,101,19,m,Past_Mismatch,m,Did the band sell a million records?,,,172,194,179,209,240,332,223,252,367,191,177,176,188,,,,,,,,,,,,,,,,,,,,,Tense,14,,,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,,,,,,,,,,,,,,,,,,,,
German,101,40,m,Past_Mismatch,m,Did Brenda want to become an actress?,238,264,214,214,215,214,254,219,212,168,200,171,256,190,213,192,250,172,,,,,,,,,,,,,,,,,,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,,,,,,,,,,,,,,,,,
German,101,51,m,Past_Mismatch,m,Did the cat eat only fish?,,,167,167,162,179,135,116,174,186,172,159,151,147,159,,,,,,,,,,,,,,,,,,,,,Tense,2,,,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,,,,,,,,,,,,,,,,,,,,
German,101,56,x,Past_Mismatch,x,Does Christine still like Gary?,,,,309,187,176,153,179,161,210,176,181,171,196,163,208,,,,,,,,,,,,,,,,,,,,Tense,22,,,,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,,,,,,,,,,,,,,,,,,,
German,101,69,x,Past_Mismatch,x,Is the army a safe profession?,,,176,300,274,155,157,202,156,216,166,191,194,183,192,149,240,,,,,,,,,,,,,,,,,,,Tense,18,,,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,,,,,,,,,,,,,,,,,,
German,101,17,m,Past_Match,m,Did Sandra think about quitting her job?,,,,,219,221,213,211,220,206,246,230,211,212,264,200,0,,,,,,,,,,,,,,,,,,,Tense,21,,,,,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,,,,,,,,,,,,,,,,,,,
German,101,21,x,Past_Match,x,Was Matt a successful musician?,,,244,312,187,197,195,192,251,218,201,310,316,232,48,627,280,249,,,,,,,,,,,,,,,,,,Tense,9,,,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,,,,,,,,,,,,,,,,,
German,101,53,x,Past_Match,x,Does Paul want to go out with only one woman?,,,,235,187,187,154,157,202,178,166,176,184,181,135,142,174,187,185,170,,,,,,,,,,,,,,,,Aspect,17,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,,,,,,,,,,,,,,,
German,101,60,m,Past_Match,m,Did Joe like Mary’s old school-friends?,,,,,192,205,168,181,153,173,164,161,109,256,175,196,209,198,,,,,,,,,,,,,,,,,,Tense,1,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,,,,,,,,,,,,,,,,,
German,101,65,x,Past_Match,x,Is Emma’s work still exciting?,238,202,168,344,213,200,161,182,200,210,217,220,246,180,200,169,249,227,,,,,,,,,,,,,,,,,,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,,,,,,,,,,,,,,,,,
German,101,66,x,Past_Match,x,Did James go running every day?,,,,,231,185,154,188,153,114,194,104,153,218,168,158,202,343,,,,,,,,,,,,,,,,,,Tense,5,,,,,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,,,,,,,,,,,,,,,,,
German,103,26,m,Perfect_Mismatch,m,Has the cat eaten only fish?,0,0,0,0,504,389,325,337,760,489,588,388,460,403,329,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,27,m,Perfect_Mismatch,m,Has Jenny wanted to escape from her life?,0,515,587,593,329,333,354,299,360,573,310,359,350,379,447,320,291,392,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Before,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,31,x,Perfect_Mismatch,x,Does Christine still like Gary?,0,0,0,0,370,342,741,301,310,361,445,400,360,346,413,366,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,42,m,Perfect_Mismatch,m,Did the band sell a million records?,0,0,0,0,575,341,286,825,310,392,471,402,560,254,346,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,69,m,Perfect_Mismatch,m,Has Brenda wanted to become an actress?,268,275,276,205,460,393,412,326,283,537,399,361,281,324,259,313,239,292,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,76,x,Perfect_Mismatch,x,Is the army a safe profession?,0,0,0,202,234,284,264,240,227,330,260,249,245,223,236,213,214,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,7,x,Perfect_Match,x,Has Matt been a successful musician?,0,0,513,505,420,422,410,566,328,417,440,415,519,373,407,482,452,433,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,47,x,Perfect_Match,x,Has James gone running every day?,0,0,0,348,283,391,318,321,338,315,327,367,331,343,339,354,291,317,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,50,m,Perfect_Match,m,Has Joe liked Mary’s old school-friends?,0,0,340,405,351,332,293,317,289,362,301,611,323,368,308,316,280,349,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,65,x,Perfect_Match,x,Does Paul want to go out with only one woman?,0,0,0,269,295,265,269,281,617,316,252,297,318,279,257,270,280,289,262,305,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,80,m,Perfect_Match,m,Did Sandra think about quitting her job?,0,0,423,396,654,349,455,433,287,355,262,288,260,228,356,327,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,82,x,Perfect_Match,x,Is Emma’s work still exciting?,251,229,275,212,332,261,240,280,278,298,238,527,236,323,282,257,248,248,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,Since,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,6,m,Past_Mismatch,m,Did Jerry want to be a millionaire?,0,0,501,623,393,389,534,468,452,498,430,411,484,415,431,343,382,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,15,m,Past_Mismatch,m,Does Michael want to become a professional?,0,0,0,424,406,413,452,379,560,428,406,400,336,352,361,323,365,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,19,x,Past_Mismatch,x,Did William meet his mother after work?,0,0,490,400,367,403,734,489,470,425,733,437,452,373,383,460,335,561,366,371,438,432,668,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,103,44,x,Past_Mismatch,x,Did Sam think Jenny was ugly?,0,348,301,318,308,295,312,385,315,319,322,374,334,354,355,369,311,332,332,299,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,53,x,Past_Mismatch,x,Did Kate study Russian in her spare time?,0,0,0,345,458,341,391,358,305,394,341,475,317,373,308,342,295,306,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,81,m,Past_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,272,277,271,330,268,242,278,295,418,244,240,296,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,23,m,Past_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,701,1392,541,568,910,578,572,448,402,382,393,359,353,392,369,385,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,40,x,Past_Match,x,Did the aunt visit our house?,0,0,0,757,676,522,415,562,443,305,410,366,365,345,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,49,x,Past_Match,x,Does Alan like baking bread now?,0,0,0,0,429,311,377,380,386,315,437,344,345,400,348,346,376,296,330,390,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,56,m,Past_Match,m,Did Mark see the film three times?,0,0,0,0,403,334,336,401,296,313,272,426,336,392,279,296,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,61,x,Past_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,371,388,389,715,402,382,495,711,603,358,299,312,280,343,306,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,103,68,m,Past_Match,m,Did Tom feel very unwell?,0,0,0,286,197,222,293,459,218,588,291,231,224,259,667,208,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,21,x,Perfect_Mismatch,x,Does Alan like baking bread now?,0,836,678,796,855,806,849,662,873,791,686,658,805,991,725,660,638,693,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,40,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,598,721,961,604,592,680,782,892,706,744,556,595,709,641,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,62,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,518,603,634,529,588,609,624,603,574,905,578,558,583,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,68,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,504,686,656,568,555,519,693,684,500,909,550,425,577,485,578,597,598,697,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,70,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,634,666,566,529,638,527,601,547,809,580,541,579,524,577,625,491,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,74,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,604,602,689,578,603,658,656,903,613,561,473,579,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,4,x,Perfect_Match,m,Has the cat eaten only fish?,0,0,806,872,817,923,847,905,800,842,880,917,701,787,784,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,30,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,705,704,577,709,824,703,619,801,662,673,723,788,1530,643,621,665,718,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,58,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,600,703,696,675,970,666,637,696,824,748,682,640,621,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,77,x,Perfect_Match,x,Is the army a safe profession?,0,0,744,537,539,525,757,606,501,549,498,574,898,650,539,637,570,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,79,m,Perfect_Match,m,Has Brenda wanted to become an actress?,480,534,548,573,557,532,566,531,603,719,484,594,856,526,667,595,557,475,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,82,m,Perfect_Match,m,Did the band sell a million records?,0,0,580,535,529,592,491,471,553,457,994,464,544,485,538,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,3,x,Past_Mismatch,x,Was Matt a successful musician?,0,0,927,735,821,829,792,770,873,798,1240,943,768,859,858,747,795,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,7,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,858,945,1252,1490,1012,980,836,2906,728,736,712,745,733,778,737,653,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,35,x,Past_Mismatch,x,Is Emma’s work still exciting?,0,0,0,0,754,710,673,636,738,690,1523,694,724,856,781,821,960,679,695,737,665,830,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,36,m,Past_Mismatch,m,Did Joe like Mary’s old school-friends?,0,0,655,608,677,883,686,691,607,714,943,544,610,611,612,602,723,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,52,m,Past_Mismatch,m,Did Sandra think about quitting her job?,0,0,675,580,613,645,674,601,786,676,1032,693,618,707,755,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,67,x,Past_Mismatch,x,Did James go running every day?,0,0,0,754,619,899,553,718,673,665,1445,516,594,581,630,1256,618,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,10,m,Past_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,779,1035,746,694,779,1094,977,774,662,676,856,851,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,32,x,Past_Match,x,Did William meet his mother after work?,0,0,0,778,756,900,645,762,814,766,686,732,917,1162,792,724,600,699,684,636,653,691,749,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,104,60,x,Past_Match,x,Did Sam think Jenny was ugly?,0,0,794,697,674,767,841,600,647,509,938,624,881,558,633,834,611,653,626,600,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,61,x,Past_Match,x,Did Kate study Russian in her spare time?,0,0,0,0,792,740,695,696,665,635,682,602,1080,541,569,605,601,580,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,78,m,Past_Match,m,Does Michael want to become a professional?,0,0,0,0,509,519,629,647,596,596,918,635,668,516,554,563,552,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,104,84,m,Past_Match,m,Did Jerry want to be a millionaire?,0,0,660,614,592,700,661,558,763,539,498,828,626,788,410,511,482,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,106,17,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,1980,1109,486,875,513,626,649,465,482,423,533,480,630,501,506,405,412,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
